,ID,x1,x2,prediction
0,1,-1.37241170042467,0.641527491796816,-0.6548939282101741
1,2,-1.26403637804291,1.58153530819729,0.4952450059777229
2,3,-0.662298651893102,0.302179607939211,-0.687121252954709
3,4,-0.344314738495671,2.48136551034019,2.0133193871351662
4,5,0.463254260580582,1.9239732594795,1.776970990351019
5,6,-0.581260765614465,2.34887351987045,1.737900960279561
6,7,-0.798126094797973,0.727170101124956,-0.2616026937103968
7,8,-3.82915769102188,0.41703983064481,-2.172121295193117
8,9,-0.888441337144372,0.393579241224311,-0.6962711655366333
9,10,0.856076106626945,1.38285404342223,1.3475727351071605
10,11,0.138998972991825,0.773472250396106,0.27134079430352576
11,12,-1.68279354296183,3.05946185378549,2.0024008344227373
12,13,-0.928277017192234,5.64083646433527,5.394371643965769
13,14,0.326943268210202,4.0031612349681,4.128736340109905
14,15,-0.445525426570275,0.966283291458212,0.1971056545772668
15,16,-1.1802904342181,0.984694718993915,-0.15703370083722412
16,17,-0.265994592001013,1.53803354919486,0.9547401234345232
17,18,-0.419384282619642,0.745610053842733,-0.046530204013479515
18,19,-1.46260154322887,1.36960467522638,0.14693029714433004
19,20,-0.37964750101273,1.71899595870299,1.107395983518026
20,21,-0.634524437229412,1.29649466109686,0.4850644483453306
21,22,0.350436447386379,2.30018291674124,2.157440499721148
22,23,-0.83509299062477,0.998316971059666,0.035281555717526
23,24,-0.745348222007017,0.662230507332953,-0.31025409066638837
24,25,-2.07380682873814,2.60307058087994,1.2710134445553525
25,26,-0.611584351003064,1.16768869931204,0.34678183576081456
26,27,-2.22952955638834,1.94595521904373,0.4261316912101656
27,28,1.3556178262629,1.81632364414324,2.1077405757046135
28,29,0.427686980195328,0.193377642398975,-0.2566774800835412
29,30,0.592917948526313,0.358347738332009,0.019907482701807977
30,31,-0.531949643993227,2.48021276934095,1.9160656922240782
31,32,-1.79282720870278,3.86878679442454,2.8887036212982635
32,33,0.613008788778102,0.71547947567927,0.44609607261014794
33,34,-0.373634720368669,1.0120965732644,0.2872077890120569
34,35,-0.783841880325177,1.57293713054242,0.7306870506029046
35,36,-0.789036314889831,0.772239069021,-0.20446862992928594
36,37,-1.37901499202191,0.947883818604496,-0.3014837953895272
37,38,0.238860299460071,1.21277615589926,0.834003237567603
38,39,0.0945163773993157,1.39592942678006,0.9735226191402475
39,40,0.0398092221083604,1.50841879341677,1.076564759792599
40,41,0.461789384527651,1.12008021905484,0.8400008033420427
41,42,2.06450889686821,0.570051887701786,1.018676546330024
42,43,0.695379918018827,1.00546650015204,0.8259224051980942
43,44,-0.160335712256894,1.04840709177177,0.4385249902172217
44,45,-1.746363187813,1.20716936472821,-0.1872906091617974
45,46,0.44514856831124,2.84827235892072,2.8441635422688067
46,47,-1.32731120910821,1.44455510385285,0.3033730942433581
47,48,-0.75784359825105,2.80931770240287,2.1838767505855783
48,49,1.37098939823097,1.38751103631363,1.6161986873783611
49,50,-0.27079534139547,0.786415367126667,0.07694456813981809
50,51,0.686904889226904,3.43048696201613,3.6457919808150776
51,52,1.05191982097915,1.14066681451961,1.1656264137122654
52,53,-0.942898665744027,3.01308330221903,2.3265915910195836
53,54,0.728431617810345,1.1180121513483,0.9738887918199017
54,55,-0.399637450294332,3.2927310101096,2.929964604838991
55,56,-1.47954642848619,2.40121804794005,1.3396954185298253
56,57,0.544962755087841,0.819119199684701,0.5320135532859169
57,58,0.077643440709503,3.1307188562057,2.985249973213169
58,59,0.708407490654267,1.120874882732,0.9669872502658254
59,60,-0.2706090254689,3.37745909551773,3.0945937240772663
